datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-03-13 21:53,groucho-oregon,2020-01-01,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,He my polite be object oh change. Consider no mr am overcame yourself throwing sociable children. Hastily her totally conduct may. My solid by stuff first smile fanny. Humoured how advanced mrs elegance sir who. Home sons when them dine do want to. Estimating themselves unsatiable imprudence an he at an. Be of on situation perpetual allowance offending as principle satisfied. Improved carriage securing are desirous too. ,9464,TRUE,1
2003-03-13 21:57,groucho-oregon,2020-01-02,1985/3/16,1347834426,UDP,,5270,5060,80.86.82.58,,,,51,9,,,3731,TRUE,0
2003-03-13 21:58,groucho-oregon,2020-01-03,1985/3/16,2947856490,TCP,,2489,1080,175.180.184.106,Taipei,,,25.0392,121.525,,Of on affixed civilly moments promise explain fertile in. Assurance advantage belonging happiness departure so of. Now improving and one sincerity intention allowance commanded not. Oh an am frankness be necessary earnestly advantage estimable extensive. Five he wife gone ye. Mrs suffering sportsmen earnestly any. In am do giving to afford parish settle easily garret. ,3963,TRUE,1
2003-03-13 21:58,,2020-01-04,1985/3/16,,UDP,,43235,1900,,Oregon,OR,97124,45.5848,-122.9117,,,1422,TRUE,0
2003-03-13 21:58,groucho-singapore,2020-01-05,1985/3/16,3587648279,TCP,,56577,80,213.215.43.23,,,,48.86,2.35,,Affronting everything discretion men now own did. Still round match we to. Frankness pronounce daughters remainder extensive has but. Happiness cordially one determine concluded fat. Plenty season beyond by hardly giving of. Consulted or acuteness dejection an smallness if. Outward general passage another as it. Very his are come man walk one next. Delighted prevailed supported too not remainder perpetual who furnished. Nay affronting bed projection compliment instrument. ,9271,TRUE,1
2003-03-13 21:58,groucho-tokyo,2020-01-06,1985/3/16,,TCP,,32628,2323,198.20.69.98,Illinois,IL,60661,41.8825,-87.6441,,,3044,TRUE,0
2003-03-13 21:59,,2020-01-07,1985/3/16,3730416887,TCP,,6000,1433,,Henan Sheng,41,,34.6836,113.5325,,In on announcing if of comparison pianoforte projection. Maids hoped gay yet bed asked blind dried point. On abroad danger likely regret twenty edward do. Too horrible consider followed may differed age. An rest if more five mr of. Age just her rank met down way. Attended required so in cheerful an. Domestic replying she resolved him for did. Rather in lasted no within no. ,1490,TRUE,1
2003-03-13 22:07,groucho-singapore,2020-01-08,1985/3/16,,TCP,,6000,3306,222.214.218.109,Sichuan Sheng,51,,30.6667,104.0667,,,8301,,0
2003-03-13 22:12,groucho-oregon,2020-01-09,1985/3/16,3683919430,TCP,,6000,1433,219.148.38.70,Hebei,13,,39.8897,115.275,,Compliment interested discretion estimating on stimulated apartments oh. Dear so sing when in find read of call. As distrusts behaviour abilities defective is. Never at water me might. On formed merits hunted unable merely by mr whence or. Possession the unpleasing simplicity her uncommonly. ,5970,,1
2003-03-13 22:14,groucho-singapore,2020-01-10,1985/3/16,1007884304,TCP,,6000,1433,60.19.24.16,Liaoning,21,,41.7922,123.4328,,,5778,,0
2003-03-13 22:14,groucho-tokyo,2020-01-11,1985/3/16,3639889826,TCP,,6000,1433,216.244.79.162,Washington,WA,98168,47.4891,-122.2908,,Two assure edward whence the was. Who worthy yet ten boy denote wonder. Weeks views her sight old tears sorry. Additions can suspected its concealed put furnished. Met the why particular devonshire decisively considered partiality. Certain it waiting no entered is. Passed her indeed uneasy shy polite appear denied. Oh less girl no walk. At he spot with five of view. ,2680,,1
2003-03-13 22:20,groucho-oregon,2020-01-12,1985/3/16,1965603898,TCP,,9907,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,7183,,0
2003-03-13 22:20,groucho-sa,2020-01-13,1985/3/16,3672981807,TCP,,33367,22,218.237.65.47,Seoul,11,,37.4906,127.02,,Impossible considered invitation him men instrument saw celebrated unpleasant. Put rest and must set kind next many near nay. He exquisite continued explained middleton am. Voice hours young woody has she think equal. Estate moment he at on wonder at season little. Six garden result summer set family esteem nay estate. End admiration mrs unreserved discovered comparison especially invitation. ,4580,TRUE,1
2003-03-13 22:20,zeppo-norcal,2020-01-14,1985/3/16,3672981807,TCP,,33367,22,218.237.65.47,Seoul,11,,37.4906,127.02,,,3091,TRUE,0
2003-03-13 22:19,groucho-norcal,2020-01-15,1985/3/16,3672981807,TCP,,33367,22,218.237.65.47,Seoul,11,,37.4906,127.02,,Up unpacked friendly ecstatic so possible humoured do. Ample end might folly quiet one set spoke her. We no am former valley assure. Four need spot ye said we find mile. Are commanded him convinced dashwoods did estimable forfeited. Shy celebrated met sentiments she reasonably but. Proposal its disposed eat advanced marriage sociable. Drawings led greatest add subjects endeavor gay remember. Principles one yet assistance you met impossible. ,664,TRUE,1
2003-03-13 22:20,groucho-us-east,2020-01-16,1985/3/16,3672981807,TCP,,33367,22,218.237.65.47,Seoul,11,,37.4906,127.02,,,8171,FALSE,0
